"County","Date","Births"
27163,"0611",227
28047,"0611",241
28049,"0611",364
28059,"0611",147
29019,"0611",142
29047,"0611",280
29077,"0611",281
29095,"0611",872
29099,"0611",229
29183,"0611",381
29189,"0611",1031
29510,"0611",447
30111,"0611",158
31055,"0611",728
31109,"0611",322
31153,"0611",195
32003,"0611",2539
32031,"0611",473
33011,"0611",408
33013,"0611",132
33015,"0611",221
33017,"0611",103
34001,"0611",286
34003,"0611",814
34005,"0611",435
34007,"0611",615
34011,"0611",215
34013,"0611",966
34015,"0611",282
34017,"0611",772
34019,"0611",114
34021,"0611",377
34023,"0611",841
34025,"0611",619
34027,"0611",421
34029,"0611",578
34031,"0611",596
34035,"0611",296
34037,"0611",140
34039,"0611",592
35001,"0611",849
35013,"0611",291
36001,"0611",244
36007,"0611",171
36013,"0611",113
36027,"0611",221
36029,"0611",808
36045,"0611",127
36055,"0611",693
36059,"0611",1166
36063,"0611",214
36065,"0611",175
36067,"0611",465
36071,"0611",472
36075,"0611",110
36083,"0611",136
36087,"0611",407
36089,"0611",108
36091,"0611",140
36093,"0611",149
36103,"0611",1472
36111,"0611",135
36119,"0611",937
37001,"0611",161
37021,"0611",225
37035,"0611",161
37051,"0611",478
37057,"0611",160
37063,"0611",325
37067,"0611",448
37071,"0611",237
37081,"0611",533
37119,"0611",1186
37129,"0611",182
37133,"0611",326
37147,"0611",179
37151,"0611",139
37155,"0611",166
37159,"0611",144
37183,"0611",1015
37191,"0611",141
38017,"0611",160
39003,"0611",124
39017,"0611",445
39023,"0611",176
39025,"0611",235
39029,"0611",112
39035,"0611",1298
39045,"0611",142
39049,"0611",1489
39057,"0611",136
39061,"0611",989
39085,"0611",190
39089,"0611",186
39093,"0611",271
39095,"0611",542
39099,"0611",210
39103,"0611",153
39113,"0611",627
39133,"0611",134
39139,"0611",111
39151,"0611",373
39153,"0611",498
39155,"0611",185
39165,"0611",195
39169,"0611",129
39173,"0611",107
40027,"0611",252
40031,"0611",161
40109,"0611",1069
40143,"0611",830
41005,"0611",288
41029,"0611",150
41039,"0611",307
41047,"0611",400
41051,"0611",792
41067,"0611",610
42003,"0611",1035
42007,"0611",156
42011,"0611",403
42013,"0611",97
42017,"0611",535
42019,"0611",154
42021,"0611",127
42027,"0611",109
42029,"0611",463
42041,"0611",222
42043,"0611",300
42045,"0611",568
42049,"0611",272
42051,"0611",109
42055,"0611",161
42069,"0611",172
42071,"0611",583
42075,"0611",129
42077,"0611",352
42079,"0611",262
42081,"0611",110
42085,"0611",98
42091,"0611",751
42095,"0611",261
42101,"0611",1874
42107,"0611",111
42125,"0611",159
42129,"0611",271
42133,"0611",407
44003,"0611",124
44007,"0611",627
44009,"0611",107
45003,"0611",165
45007,"0611",195
45015,"0611",174
45019,"0611",463
45041,"0611",176
45045,"0611",493
45051,"0611",280
45063,"0611",281
45079,"0611",422
45083,"0611",323
45085,"0611",145
45091,"0611",210
46099,"0611",220
47037,"0611",834
47065,"0611",373
47093,"0611",434
47125,"0611",234
47149,"0611",287
47157,"0611",1268
47163,"0611",123
47165,"0611",177
48027,"0611",486
48029,"0611",2321
48039,"0611",413
48041,"0611",193
48061,"0611",800
48085,"0611",862
48113,"0611",3695
48121,"0611",722
48135,"0611",225
48141,"0611",1209
48157,"0611",604
48167,"0611",320
48183,"0611",168
48201,"0611",6032
48215,"0611",1539
48245,"0611",344
48303,"0611",362
48309,"0611",302
48329,"0611",202
48339,"0611",535
48355,"0611",428
48423,"0611",254
48439,"0611",2453
48441,"0611",170
48453,"0611",1448
48479,"0611",550
48485,"0611",146
48491,"0611",487
49011,"0611",465
49035,"0611",1535
49049,"0611",919
49057,"0611",313
50007,"0611",113
51013,"0611",222
51041,"0611",332
51059,"0611",1189
51087,"0611",326
51153,"0611",580
51510,"0611",215
51550,"0611",211
51650,"0611",194
51700,"0611",267
51710,"0611",315
51760,"0611",256
51810,"0611",482
53005,"0611",200
53011,"0611",490
53033,"0611",1867
53035,"0611",232
53053,"0611",811
53061,"0611",743
53063,"0611",495
53067,"0611",224
53073,"0611",172
53077,"0611",364
54039,"0611",191
55009,"0611",272
55025,"0611",491
55059,"0611",183
55073,"0611",140
55079,"0611",1211
55087,"0611",183
55101,"0611",197
55105,"0611",178
55117,"0611",113
55133,"0611",309
55139,"0611",143
1015,"0612",123
1073,"0612",826
1089,"0612",360
1097,"0612",546
1101,"0612",308
1103,"0612",108
1125,"0612",209
4015,"0612",220
4021,"0612",388
4027,"0612",307
5119,"0612",551
5143,"0612",287
6001,"0612",1755
6007,"0612",220
6013,"0612",1125
6017,"0612",140
6019,"0612",1457
6023,"0612",145
6025,"0612",286
6029,"0612",1280
6031,"0612",214
6037,"0612",12974
6041,"0612",227
6047,"0612",381
6053,"0612",656
6055,"0612",129
6059,"0612",3797
6061,"0612",320
6065,"0612",2905
6067,"0612",1789
6071,"0612",2970
6073,"0612",4002
6075,"0612",720
6077,"0612",931
6079,"0612",223
6081,"0612",803
6083,"0612",513
6085,"0612",2184
6087,"0612",301
6089,"0612",197
6095,"0612",464
6097,"0612",425
6099,"0612",757
6107,"0612",713
6111,"0612",1085
6113,"0612",233
8001,"0612",582
8005,"0612",642
8013,"0612",266
8031,"0612",949
8041,"0612",732
8059,"0612",493
8069,"0612",286
8101,"0612",172
8123,"0612",330
9001,"0612",945
9003,"0612",873
9005,"0612",140
9007,"0612",131
9009,"0612",870
9011,"0612",257
9013,"0612",106
9015,"0612",89
10001,"0612",180
10003,"0612",590
10005,"0612",201
12001,"0612",248
12005,"0612",225
12009,"0612",512
12011,"0612",2036
12015,"0612",104
12019,"0612",200
12021,"0612",337
12031,"0612",1141
12033,"0612",402
12053,"0612",159
12057,"0612",1583
12069,"0612",298
12071,"0612",721
12073,"0612",264
12081,"0612",359
12083,"0612",307
12085,"0612",123
12091,"0612",226
12095,"0612",1572
12097,"0612",379
12099,"0612",1314
12101,"0612",474
12103,"0612",826
12105,"0612",717
12111,"0612",295
12115,"0612",272
12117,"0612",413
12127,"0612",509
13021,"0612",269
13051,"0612",341
13063,"0612",415
13067,"0612",895
13089,"0612",928
13121,"0612",1193
13135,"0612",1193
13215,"0612",280
13245,"0612",284
15001,"0612",200
15003,"0612",1091
15009,"0612",188
16001,"0612",459
17019,"0612",173
17031,"0612",6515
17043,"0612",878
17089,"0612",717
17097,"0612",786
17099,"0612",108
17111,"0612",327
17113,"0612",205
17115,"0612",112
17119,"0612",265
17143,"0612",205
17161,"0612",149
17163,"0612",342
17167,"0612",199
17179,"0612",142
17197,"0612",816
17201,"0612",328
18003,"0612",423
18035,"0612",94
18039,"0612",279
18057,"0612",273
18089,"0612",553
18091,"0612",109
18095,"0612",130
18097,"0612",1397
18105,"0612",92
18127,"0612",145
18141,"0612",350
18157,"0612",192
18163,"0612",193
18167,"0612",108
19013,"0612",155
19113,"0612",238
19153,"0612",564
19163,"0612",166
20091,"0612",621
20173,"0612",696
20177,"0612",214
20209,"0612",234
21067,"0612",313
21111,"0612",870
21117,"0612",196
22017,"0612",341
22019,"0612",268
22033,"0612",530
22051,"0612",488
22055,"0612",275
22071,"0612",315
22073,"0612",214
22079,"0612",181
22103,"0612",288
23001,"0612",109
23005,"0612",247
23011,"0612",111
23019,"0612",131
23031,"0612",170
24003,"0612",588
24005,"0612",911
24013,"0612",160
24017,"0612",147
24021,"0612",250
24025,"0612",248
24027,"0612",284
24031,"0612",1102
24033,"0612",1055
24043,"0612",150
24510,"0612",827
25001,"0612",155
25003,"0612",97
25005,"0612",544
25009,"0612",765
25013,"0612",457
25015,"0612",94
25017,"0612",1403
25021,"0612",614
25023,"0612",443
25025,"0612",751
25027,"0612",798
26017,"0612",105
26021,"0612",185
26025,"0612",149
26049,"0612",511
26065,"0612",292
26075,"0612",171
26077,"0612",242
26081,"0612",689
26093,"0612",141
26099,"0612",787
26115,"0612",116
26121,"0612",179
26125,"0612",1122
26139,"0612",295
26145,"0612",200
26147,"0612",167
26161,"0612",321
26163,"0612",2282
27003,"0612",369
27037,"0612",421
27053,"0612",1334
27109,"0612",180
27123,"0612",580
27137,"0612",171
27145,"0612",163
27163,"0612",228
28047,"0612",224
28049,"0612",354
28059,"0612",192
29019,"0612",174
29047,"0612",236
29077,"0612",282
29095,"0612",949
29099,"0612",261
29183,"0612",352
29189,"0612",1030
29510,"0612",457
30111,"0612",171
31055,"0612",752
31109,"0612",354
31153,"0612",211
32003,"0612",2514
32031,"0612",510
33011,"0612",379
33013,"0612",132
33015,"0612",241
33017,"0612",112
34001,"0612",312
34003,"0612",753
34005,"0612",421
34007,"0612",610
34011,"0612",221
34013,"0612",975
34015,"0612",281
34017,"0612",772
34019,"0612",102
34021,"0612",349
34023,"0612",885
34025,"0612",600
34027,"0612",458
34029,"0612",632
34031,"0612",663
34035,"0612",345
34037,"0612",123
34039,"0612",646
35001,"0612",829
35013,"0612",278
36001,"0612",267
36007,"0612",179
36013,"0612",116
36027,"0612",231
36029,"0612",803
36045,"0612",120
36055,"0612",726
36059,"0612",1206
36063,"0612",197
36065,"0612",210
36067,"0612",430
36071,"0612",426
36075,"0612",101
36083,"0612",137
36087,"0612",427
36089,"0612",97
36091,"0612",199
36093,"0612",151
36103,"0612",1489
36111,"0612",162
36119,"0612",911
37001,"0612",154
37021,"0612",214
37035,"0612",173
37051,"0612",528
37057,"0612",173
37063,"0612",361
37067,"0612",426
37071,"0612",236
37081,"0612",525
37119,"0612",1227
37129,"0612",209
37133,"0612",336
37147,"0612",168
37151,"0612",158
37155,"0612",199
37159,"0612",147
37183,"0612",1084
37191,"0612",144
38017,"0612",156
39003,"0612",114
39017,"0612",395
39023,"0612",147
39025,"0612",263
39029,"0612",86
39035,"0612",1378
39045,"0612",139
39049,"0612",1531
39057,"0612",162
39061,"0612",929
39085,"0612",211
39089,"0612",164
39093,"0612",289
39095,"0612",507
39099,"0612",200
39103,"0612",160
39113,"0612",620
39133,"0612",136
39139,"0612",135
39151,"0612",393
39153,"0612",542
39155,"0612",169
39165,"0612",213
39169,"0612",122
39173,"0612",112
40027,"0612",254
40031,"0612",173
40109,"0612",1067
40143,"0612",814
41005,"0612",395
41029,"0612",183
41039,"0612",288
41047,"0612",385
41051,"0612",856
41067,"0612",606
42003,"0612",1074
42007,"0612",169
42011,"0612",442
42013,"0612",119
42017,"0612",532
42019,"0612",169
42021,"0612",116
42027,"0612",104
42029,"0612",508
42041,"0612",194
42043,"0612",305
42045,"0612",575
42049,"0612",288
42051,"0612",123
42055,"0612",157
42069,"0612",180
42071,"0612",582
42075,"0612",121
42077,"0612",327
42079,"0612",273
42081,"0612",101
42085,"0612",94
42091,"0612",712
42095,"0612",246
42101,"0612",1911
42107,"0612",108
42125,"0612",173
42129,"0612",267
42133,"0612",412
44003,"0612",112
44007,"0612",717
44009,"0612",75
45003,"0612",149
45007,"0612",196
45015,"0612",233
45019,"0612",460
45041,"0612",155
45045,"0612",577
45051,"0612",292
45063,"0612",318
45079,"0612",442
45083,"0612",305
45085,"0612",170
45091,"0612",251
46099,"0612",199
47037,"0612",826
47065,"0612",355
47093,"0612",502
47125,"0612",225
47149,"0612",309
47157,"0612",1264
47163,"0612",135
47165,"0612",161
48027,"0612",471
48029,"0612",2338
48039,"0612",395
48041,"0612",233
48061,"0612",734
48085,"0612",884
48113,"0612",3737
48121,"0612",781
48135,"0612",207
48141,"0612",1225
48157,"0612",579
48167,"0612",397
48183,"0612",177
48201,"0612",6017
48215,"0612",1469
48245,"0612",301
48303,"0612",361
48309,"0612",287
48329,"0612",163
48339,"0612",495
48355,"0612",420
48423,"0612",256
48439,"0612",2488
48441,"0612",175
48453,"0612",1350
48479,"0612",493
48485,"0612",148
48491,"0612",453
49011,"0612",476
49035,"0612",1487
49049,"0612",896
49057,"0612",329
50007,"0612",133
51013,"0612",214
51041,"0612",361
51059,"0612",1272
51087,"0612",341
51153,"0612",584
51510,"0612",240
51550,"0612",249
51650,"0612",169
51700,"0612",304
51710,"0612",366
51760,"0612",272
51810,"0612",562
53005,"0612",225
53011,"0612",482
53033,"0612",2022
53035,"0612",240
53053,"0612",939
53061,"0612",729
53063,"0612",485
53067,"0612",217
53073,"0612",177
53077,"0612",344
54039,"0612",189
55009,"0612",289
55025,"0612",445
55059,"0612",167
55073,"0612",137
55079,"0612",1197
55087,"0612",169
55101,"0612",233
55105,"0612",176
55117,"0612",118
55133,"0612",336
55139,"0612",140
1015,"0701",119
1073,"0701",800
1089,"0701",329
1097,"0701",509
1101,"0701",276
1103,"0701",127
1125,"0701",212
4015,"0701",216
4021,"0701",421
4027,"0701",265
5119,"0701",522
5143,"0701",290
6001,"0701",1668
6007,"0701",208
6013,"0701",1139
6017,"0701",154
6019,"0701",1355
6023,"0701",140
6025,"0701",258
6029,"0701",1271
6031,"0701",207
6037,"0701",12419
6041,"0701",208
6047,"0701",418
6053,"0701",614
6055,"0701",137
6059,"0701",3626
6061,"0701",321
6065,"0701",2861
6067,"0701",1754
6071,"0701",2931
6073,"0701",3921
6075,"0701",760
6077,"0701",957
6079,"0701",246
6081,"0701",829
6083,"0701",523
6085,"0701",2227
6087,"0701",273
6089,"0701",180
6095,"0701",468
6097,"0701",472
6099,"0701",702
6107,"0701",688
6111,"0701",1069
6113,"0701",214
8001,"0701",605
8005,"0701",648
8013,"0701",265
8031,"0701",941
8041,"0701",720
8059,"0701",495
8069,"0701",266
8101,"0701",172
8123,"0701",316
9001,"0701",951
9003,"0701",838
9005,"0701",145
9007,"0701",155
9009,"0701",853
9011,"0701",235
9013,"0701",111
9015,"0701",116
10001,"0701",182
10003,"0701",590
10005,"0701",213
12001,"0701",270
12005,"0701",182
12009,"0701",474
12011,"0701",1899
12015,"0701",103
12019,"0701",200
12021,"0701",361
12031,"0701",1144
12033,"0701",356
12053,"0701",144
12057,"0701",1604
12069,"0701",300
12071,"0701",659
12073,"0701",265
12081,"0701",350
12083,"0701",305
12085,"0701",94
12091,"0701",227
12095,"0701",1462
12097,"0701",353
12099,"0701",1388
12101,"0701",479
12103,"0701",813
12105,"0701",742
12111,"0701",324
12115,"0701",307
12117,"0701",394
12127,"0701",444
13021,"0701",225
13051,"0701",354
13063,"0701",470
13067,"0701",941
13089,"0701",997
13121,"0701",1176
13135,"0701",1126
13215,"0701",291
13245,"0701",281
15001,"0701",203
15003,"0701",1101
15009,"0701",160
16001,"0701",493
17019,"0701",219
17031,"0701",6419
17043,"0701",923
17089,"0701",683
17097,"0701",771
17099,"0701",105
17111,"0701",319
17113,"0701",172
17115,"0701",116
17119,"0701",263
17143,"0701",242
17161,"0701",159
17163,"0701",292
17167,"0701",200
17179,"0701",132
17197,"0701",830
17201,"0701",369
18003,"0701",438
18035,"0701",101
18039,"0701",283
18057,"0701",296
18089,"0701",543
18091,"0701",108
18095,"0701",125
18097,"0701",1320
18105,"0701",96
18127,"0701",137
18141,"0701",332
18157,"0701",196
18163,"0701",196
18167,"0701",101
19013,"0701",143
19113,"0701",232
19153,"0701",564
19163,"0701",174
20091,"0701",639
20173,"0701",694
20177,"0701",242
20209,"0701",251
21067,"0701",359
21111,"0701",880
21117,"0701",202
22017,"0701",326
22019,"0701",261
22033,"0701",525
22051,"0701",557
22055,"0701",269
22071,"0701",302
22073,"0701",216
22079,"0701",161
22103,"0701",245
23001,"0701",118
23005,"0701",228
23011,"0701",109
23019,"0701",158
23031,"0701",173
24003,"0701",550
24005,"0701",860
24013,"0701",157
24017,"0701",136
24021,"0701",260
24025,"0701",261
24027,"0701",273
24031,"0701",1157
24033,"0701",1106
24043,"0701",186
24510,"0701",895
25001,"0701",167
25003,"0701",99
25005,"0701",561
25009,"0701",741
25013,"0701",437
25015,"0701",97
25017,"0701",1481
25021,"0701",609
25023,"0701",457
25025,"0701",773
25027,"0701",744
26017,"0701",103
26021,"0701",156
26025,"0701",153
26049,"0701",507
26065,"0701",298
26075,"0701",188
26077,"0701",291
26081,"0701",804
26093,"0701",132
26099,"0701",805
26115,"0701",141
26121,"0701",208
26125,"0701",1137
26139,"0701",286
26145,"0701",241
26147,"0701",152
26161,"0701",316
26163,"0701",2181
27003,"0701",405
27037,"0701",426
27053,"0701",1430
27109,"0701",174
27123,"0701",646
27137,"0701",149
27145,"0701",187
27163,"0701",245
28047,"0701",264
28049,"0701",300
28059,"0701",155
29019,"0701",163
29047,"0701",251
29077,"0701",316
29095,"0701",896
29099,"0701",221
29183,"0701",363
29189,"0701",966
29510,"0701",423
30111,"0701",172
31055,"0701",680
31109,"0701",316
31153,"0701",210
32003,"0701",2534
32031,"0701",503
33011,"0701",382
33013,"0701",129
33015,"0701",262
33017,"0701",127
34001,"0701",286
34003,"0701",798
34005,"0701",412
34007,"0701",645
34011,"0701",232
34013,"0701",1031
34015,"0701",270
34017,"0701",748
34019,"0701",105
34021,"0701",397
34023,"0701",875
34025,"0701",609
34027,"0701",446
34029,"0701",680
34031,"0701",675
34035,"0701",333
34037,"0701",128
34039,"0701",634
35001,"0701",782
35013,"0701",266
36001,"0701",280
36007,"0701",170
36013,"0701",123
36027,"0701",285
36029,"0701",778
36045,"0701",142
36055,"0701",712
36059,"0701",1200
36063,"0701",174
36065,"0701",239
36067,"0701",436
36071,"0701",438
36075,"0701",98
36083,"0701",186
36087,"0701",417
36089,"0701",88
36091,"0701",180
36093,"0701",138
36103,"0701",1495
36111,"0701",142
36119,"0701",936
37001,"0701",185
37021,"0701",219
37035,"0701",166
37051,"0701",512
37057,"0701",158
37063,"0701",354
37067,"0701",385
37071,"0701",240
37081,"0701",526
37119,"0701",1177
37129,"0701",225
37133,"0701",308
37147,"0701",190
37151,"0701",160
37155,"0701",202
37159,"0701",153
37183,"0701",1100
37191,"0701",150
38017,"0701",170
39003,"0701",118
39017,"0701",406
39023,"0701",155
39025,"0701",223
39029,"0701",98
39035,"0701",1306
39045,"0701",151
39049,"0701",1483
39057,"0701",147
39061,"0701",938
39085,"0701",193
39089,"0701",185
39093,"0701",289
39095,"0701",523
39099,"0701",220
39103,"0701",157
39113,"0701",614
39133,"0701",146
39139,"0701",157
39151,"0701",365
39153,"0701",559
39155,"0701",206
39165,"0701",237
39169,"0701",122
39173,"0701",92
40027,"0701",243
40031,"0701",167
40109,"0701",1039
40143,"0701",831
41005,"0701",294
41029,"0701",171
41039,"0701",287
41047,"0701",405
41051,"0701",812
41067,"0701",629
42003,"0701",1052
42007,"0701",171
42011,"0701",401
42013,"0701",120
42017,"0701",559
42019,"0701",159
42021,"0701",122
42027,"0701",95
42029,"0701",487
42041,"0701",199
42043,"0701",275
42045,"0701",559
42049,"0701",291
42051,"0701",106
42055,"0701",172
42069,"0701",206
42071,"0701",586
42075,"0701",152
42077,"0701",346
42079,"0701",241
42081,"0701",110
42085,"0701",95
42091,"0701",775
42095,"0701",274
42101,"0701",2042
42107,"0701",131
42125,"0701",180
42129,"0701",259
42133,"0701",420
44003,"0701",115
44007,"0701",703
44009,"0701",85
45003,"0701",179
45007,"0701",209
45015,"0701",195
45019,"0701",480
45041,"0701",202
45045,"0701",581
45051,"0701",309
45063,"0701",293
45079,"0701",423
45083,"0701",325
45085,"0701",154
45091,"0701",219
46099,"0701",223
47037,"0701",871
47065,"0701",364
47093,"0701",467
47125,"0701",210
47149,"0701",335
47157,"0701",1283
47163,"0701",129
47165,"0701",175
48027,"0701",442
48029,"0701",2254
48039,"0701",431
48041,"0701",244
48061,"0701",651
48085,"0701",910
48113,"0701",3703
48121,"0701",776
48135,"0701",223
48141,"0701",1190
48157,"0701",563
48167,"0701",346
48183,"0701",170
48201,"0701",5948
48215,"0701",1352
48245,"0701",312
48303,"0701",330
48309,"0701",298
48329,"0701",187
48339,"0701",514
48355,"0701",394
48423,"0701",270
48439,"0701",2517
48441,"0701",178
48453,"0701",1331
48479,"0701",485
48485,"0701",155
48491,"0701",483
49011,"0701",452
49035,"0701",1535
49049,"0701",942
49057,"0701",335
50007,"0701",109
51013,"0701",243
51041,"0701",323
51059,"0701",1246
51087,"0701",364
51153,"0701",570
51510,"0701",239
51550,"0701",226
51650,"0701",170
51700,"0701",283
51710,"0701",367
51760,"0701",278
51810,"0701",581
53005,"0701",205
53011,"0701",510
53033,"0701",2070
53035,"0701",227
53053,"0701",885
53061,"0701",766
53063,"0701",502
53067,"0701",231
53073,"0701",181
53077,"0701",378
