"","County","Date","Births"
"59437",53067,"0601",202
"59438",53073,"0601",191
"59439",53077,"0601",310
"59440",54039,"0601",171
"59441",55009,"0601",246
"59442",55025,"0601",474
"59443",55059,"0601",160
"59444",55073,"0601",121
"59445",55079,"0601",1257
"59446",55087,"0601",171
"59447",55101,"0601",232
"59448",55105,"0601",168
"59449",55117,"0601",113
"59450",55133,"0601",305
"59451",55139,"0601",132
"59452",1015,"0602",115
"59453",1073,"0602",765
"59454",1089,"0602",306
"59455",1097,"0602",468
"59456",1101,"0602",253
"59457",1103,"0602",113
"59458",1125,"0602",190
"59459",4015,"0602",185
"59460",4021,"0602",298
"59461",4027,"0602",272
"59462",5119,"0602",433
"59463",5143,"0602",273
"59464",6001,"0602",1540
"59465",6007,"0602",200
"59466",6013,"0602",1010
"59467",6017,"0602",153
"59468",6019,"0602",1239
"59469",6023,"0602",119
"59470",6025,"0602",214
"59471",6029,"0602",1147
"59472",6031,"0602",183
"59473",6037,"0602",11145
"59474",6041,"0602",212
"59475",6047,"0602",357
"59476",6053,"0602",559
"59477",6055,"0602",126
"59478",6059,"0602",3199
"59479",6061,"0602",269
"59480",6065,"0602",2410
"59481",6067,"0602",1617
"59482",6071,"0602",2584
"59483",6073,"0602",3406
"59484",6075,"0602",617
"59485",6077,"0602",865
"59486",6079,"0602",214
"59487",6081,"0602",709
"59488",6083,"0602",470
"59489",6085,"0602",1979
"59490",6087,"0602",227
"59491",6089,"0602",173
"59492",6095,"0602",453
"59493",6097,"0602",400
"59494",6099,"0602",604
"59495",6107,"0602",598
"59496",6111,"0602",967
"59497",6113,"0602",184
"59498",8001,"0602",491
"59499",8005,"0602",607
"59500",8013,"0602",261
"59501",8031,"0602",849
"59502",8041,"0602",649
"59503",8059,"0602",497
"59504",8069,"0602",260
"59505",8101,"0602",148
"59506",8123,"0602",303
"59507",9001,"0602",870
"59508",9003,"0602",778
"59509",9005,"0602",135
"59510",9007,"0602",140
"59511",9009,"0602",804
"59512",9011,"0602",264
"59513",9013,"0602",97
"59514",9015,"0602",101
"59515",10001,"0602",183
"59516",10003,"0602",563
"59517",10005,"0602",195
"59518",12001,"0602",186
"59519",12005,"0602",176
"59520",12009,"0602",443
"59521",12011,"0602",1834
"59522",12015,"0602",94
"59523",12019,"0602",180
"59524",12021,"0602",332
"59525",12031,"0602",1048
"59526",12033,"0602",319
"59527",12053,"0602",110
"59528",12057,"0602",1333
"59529",12069,"0602",250
"59530",12071,"0602",541
"59531",12073,"0602",253
"59532",12081,"0602",306
"59533",12083,"0602",268
"59534",12085,"0602",94
"59535",12091,"0602",212
"59536",12095,"0602",1290
"59537",12097,"0602",293
"59538",12099,"0602",1125
"59539",12101,"0602",368
"59540",12103,"0602",742
"59541",12105,"0602",648
"59542",12111,"0602",291
"59543",12115,"0602",225
"59544",12117,"0602",365
"59545",12127,"0602",392
"59546",13021,"0602",197
"59547",13051,"0602",282
"59548",13063,"0602",390
"59549",13067,"0602",904
"59550",13089,"0602",948
"59551",13121,"0602",1062
"59552",13135,"0602",1053
"59553",13215,"0602",223
"59554",13245,"0602",261
"59555",15001,"0602",166
"59556",15003,"0602",1028
"59557",15009,"0602",147
"59558",16001,"0602",441
"59559",17019,"0602",176
"59560",17031,"0602",6132
"59561",17043,"0602",952
"59562",17089,"0602",658
"59563",17097,"0602",777
"59564",17099,"0602",92
"59565",17111,"0602",303
"59566",17113,"0602",185
"59567",17115,"0602",117
"59568",17119,"0602",259
"59569",17143,"0602",192
"59570",17161,"0602",138
"59571",17163,"0602",317
"59572",17167,"0602",173
"59573",17179,"0602",120
"59574",17197,"0602",742
"59575",17201,"0602",281
"59576",18003,"0602",422
"59577",18035,"0602",87
"59578",18039,"0602",254
"59579",18057,"0602",248
"59580",18089,"0602",506
"59581",18091,"0602",99
"59582",18095,"0602",125
"59583",18097,"0602",1209
"59584",18105,"0602",75
"59585",18127,"0602",139
"59586",18141,"0602",318
"59587",18157,"0602",156
"59588",18163,"0602",196
"59589",18167,"0602",107
"59590",19013,"0602",122
"59591",19113,"0602",198
"59592",19153,"0602",532
"59593",19163,"0602",153
"59594",20091,"0602",590
"59595",20173,"0602",550
"59596",20177,"0602",204
"59597",20209,"0602",204
"59598",21067,"0602",295
"59599",21111,"0602",789
"59600",21117,"0602",180
"59601",22017,"0602",253
"59602",22019,"0602",183
"59603",22033,"0602",458
"59604",22051,"0602",392
"59605",22055,"0602",221
"59606",22071,"0602",138
"59607",22073,"0602",169
"59608",22079,"0602",127
"59609",22103,"0602",201
"59610",23001,"0602",104
"59611",23005,"0602",252
"59612",23011,"0602",92
"59613",23019,"0602",122
"59614",23031,"0602",140
"59615",24003,"0602",524
"59616",24005,"0602",746
"59617",24013,"0602",153
"59618",24017,"0602",139
"59619",24021,"0602",242
"59620",24025,"0602",235
"59621",24027,"0602",257
"59622",24031,"0602",1100
"59623",24033,"0602",992
"59624",24043,"0602",153
"59625",24510,"0602",841
"59626",25001,"0602",145
"59627",25003,"0602",70
"59628",25005,"0602",493
"59629",25009,"0602",645
"59630",25013,"0602",423
"59631",25015,"0602",99
"59632",25017,"0602",1363
"59633",25021,"0602",580
"59634",25023,"0602",470
"59635",25025,"0602",688
"59636",25027,"0602",739
"59637",26017,"0602",86
"59638",26021,"0602",161
"59639",26025,"0602",135
"59640",26049,"0602",423
"59641",26065,"0602",265
"59642",26075,"0602",158
"59643",26077,"0602",241
"59644",26081,"0602",703
"59645",26093,"0602",163
"59646",26099,"0602",770
"59647",26115,"0602",140
"59648",26121,"0602",188
"59649",26125,"0602",1091
"59650",26139,"0602",268
"59651",26145,"0602",199
"59652",26147,"0602",158
"59653",26161,"0602",337
"59654",26163,"0602",2147
"59655",27003,"0602",359
"59656",27037,"0602",440
"59657",27053,"0602",1199
"59658",27109,"0602",175
"59659",27123,"0602",588
"59660",27137,"0602",171
"59661",27145,"0602",159
"59662",27163,"0602",239
"59663",28047,"0602",182
"59664",28049,"0602",351
"59665",28059,"0602",145
"59666",29019,"0602",136
"59667",29047,"0602",239
"59668",29077,"0602",257
"59669",29095,"0602",819
"59670",29099,"0602",247
"59671",29183,"0602",327
"59672",29189,"0602",996
"59673",29510,"0602",415
"59674",30111,"0602",134
"59675",31055,"0602",627
"59676",31109,"0602",328
"59677",31153,"0602",172
"59678",32003,"0602",2216
"59679",32031,"0602",451
"59680",33011,"0602",347
"59681",33013,"0602",115
"59682",33015,"0602",240
"59683",33017,"0602",92
"59684",34001,"0602",278
"59685",34003,"0602",745
"59686",34005,"0602",422
"59687",34007,"0602",548
"59688",34011,"0602",175
"59689",34013,"0602",897
"59690",34015,"0602",291
"59691",34017,"0602",690
"59692",34019,"0602",87
"59693",34021,"0602",353
"59694",34023,"0602",836
"59695",34025,"0602",594
"59696",34027,"0602",419
"59697",34029,"0602",568
"59698",34031,"0602",577
"59699",34035,"0602",276
"59700",34037,"0602",135
"59701",34039,"0602",575
"59702",35001,"0602",751
"59703",35013,"0602",252
"59704",36001,"0602",192
"59705",36007,"0602",142
"59706",36013,"0602",109
"59707",36027,"0602",247
"59708",36029,"0602",708
"59709",36045,"0602",133
"59710",36055,"0602",655
"59711",36059,"0602",1149
"59712",36063,"0602",160
"59713",36065,"0602",199
"59714",36067,"0602",390
"59715",36071,"0602",465
"59716",36075,"0602",89
"59717",36083,"0602",137
"59718",36087,"0602",315
"59719",36089,"0602",78
"59720",36091,"0602",172
"59721",36093,"0602",140
"59722",36103,"0602",1487
"59723",36111,"0602",146
"59724",36119,"0602",919
"59725",37001,"0602",151
"59726",37021,"0602",207
"59727",37035,"0602",150
"59728",37051,"0602",399
"59729",37057,"0602",150
"59730",37063,"0602",306
"59731",37067,"0602",383
"59732",37071,"0602",228
"59733",37081,"0602",470
"59734",37119,"0602",1101
"59735",37129,"0602",187
"59736",37133,"0602",209
"59737",37147,"0602",169
"59738",37151,"0602",137
"59739",37155,"0602",170
"59740",37159,"0602",123
"59741",37183,"0602",975
"59742",37191,"0602",158
"59743",38017,"0602",155
"59744",39003,"0602",118
"59745",39017,"0602",389
"59746",39023,"0602",127
"59747",39025,"0602",195
"59748",39029,"0602",89
"59749",39035,"0602",1349
"59750",39045,"0602",139
"59751",39049,"0602",1382
"59752",39057,"0602",134
"59753",39061,"0602",878
"59754",39085,"0602",188
"59755",39089,"0602",167
"59756",39093,"0602",297
"59757",39095,"0602",535
"59758",39099,"0602",213
"59759",39103,"0602",154
"59760",39113,"0602",552
"59761",39133,"0602",113
"59762",39139,"0602",145
"59763",39151,"0602",349
"59764",39153,"0602",499
"59765",39155,"0602",192
"59766",39165,"0602",208
"59767",39169,"0602",119
"59768",39173,"0602",102
"59769",40027,"0602",205
"59770",40031,"0602",125
"59771",40109,"0602",913
"59772",40143,"0602",739
"59773",41005,"0602",287
"59774",41029,"0602",183
"59775",41039,"0602",263
"59776",41047,"0602",384
"59777",41051,"0602",780
"59778",41067,"0602",531
"59779",42003,"0602",969
"59780",42007,"0602",137
"59781",42011,"0602",358
"59782",42013,"0602",96
"59783",42017,"0602",539
"59784",42019,"0602",157
"59785",42021,"0602",109
"59786",42027,"0602",101
"59787",42029,"0602",452
"59788",42041,"0602",179
"59789",42043,"0602",258
"59790",42045,"0602",556
"59791",42049,"0602",261
"59792",42051,"0602",100
"59793",42055,"0602",145
"59794",42069,"0602",191
"59795",42071,"0602",574
"59796",42075,"0602",130
"59797",42077,"0602",306
"59798",42079,"0602",285
"59799",42081,"0602",105
"59800",42085,"0602",105
"59801",42091,"0602",738
"59802",42095,"0602",247
"59803",42101,"0602",1791
"59804",42107,"0602",106
"59805",42125,"0602",148
"59806",42129,"0602",209
"59807",42133,"0602",385
"59808",44003,"0602",132
"59809",44007,"0602",639
"59810",44009,"0602",95
"59811",45003,"0602",161
"59812",45007,"0602",182
"59813",45015,"0602",156
"59814",45019,"0602",353
"59815",45041,"0602",158
"59816",45045,"0602",451
"59817",45051,"0602",247
"59818",45063,"0602",249
"59819",45079,"0602",415
"59820",45083,"0602",310
"59821",45085,"0602",141
"59822",45091,"0602",221
"59823",46099,"0602",203
"59824",47037,"0602",767
"59825",47065,"0602",312
"59826",47093,"0602",412
"59827",47125,"0602",218
"59828",47149,"0602",298
"59829",47157,"0602",1238
"59830",47163,"0602",107
"59831",47165,"0602",135
"59832",48027,"0602",471
"59833",48029,"0602",2005
"59834",48039,"0602",357
"59835",48041,"0602",174
"59836",48061,"0602",609
"59837",48085,"0602",860
"59838",48113,"0602",3341
"59839",48121,"0602",745
"59840",48135,"0602",196
"59841",48141,"0602",1056
"59842",48157,"0602",485
"59843",48167,"0602",275
"59844",48183,"0602",155
"59845",48201,"0602",5279
"59846",48215,"0602",1246
"59847",48245,"0602",259
"59848",48303,"0602",318
"59849",48309,"0602",266
"59850",48329,"0602",145
"59851",48339,"0602",438
"59852",48355,"0602",385
"59853",48423,"0602",226
"59854",48439,"0602",2178
"59855",48441,"0602",159
"59856",48453,"0602",1255
"59857",48479,"0602",384
"59858",48485,"0602",141
"59859",48491,"0602",457
"59860",49011,"0602",456
"59861",49035,"0602",1400
"59862",49049,"0602",839
"59863",49057,"0602",310
"59864",50007,"0602",102
"59865",51013,"0602",209
"59866",51041,"0602",284
"59867",51059,"0602",1102
"59868",51087,"0602",344
"59869",51153,"0602",556
"59870",51510,"0602",205
"59871",51550,"0602",243
"59872",51650,"0602",138
"59873",51700,"0602",239
"59874",51710,"0602",318
"59875",51760,"0602",260
"59876",51810,"0602",522
"59877",53005,"0602",151
"59878",53011,"0602",473
"59879",53033,"0602",1775
"59880",53035,"0602",236
"59881",53053,"0602",795
"59882",53061,"0602",634
"59883",53063,"0602",431
"59884",53067,"0602",210
"59885",53073,"0602",160
"59886",53077,"0602",304
"59887",54039,"0602",175
"59888",55009,"0602",275
"59889",55025,"0602",507
"59890",55059,"0602",167
"59891",55073,"0602",105
"59892",55079,"0602",1129
"59893",55087,"0602",146
"59894",55101,"0602",206
"59895",55105,"0602",148
"59896",55117,"0602",92
"59897",55133,"0602",303
"59898",55139,"0602",137
"59899",1015,"0603",141
"59900",1073,"0603",824
"59901",1089,"0603",294
"59902",1097,"0603",488
"59903",1101,"0603",272
"59904",1103,"0603",134
"59905",1125,"0603",188
"59906",4015,"0603",201
"59907",4021,"0603",365
"59908",4027,"0603",268
"59909",5119,"0603",461
"59910",5143,"0603",287
"59911",6001,"0603",1829
"59912",6007,"0603",212
"59913",6013,"0603",1119
"59914",6017,"0603",168
"59915",6019,"0603",1406
"59916",6023,"0603",127
"59917",6025,"0603",221
"59918",6029,"0603",1234
"59919",6031,"0603",218
"59920",6037,"0603",12458
"59921",6041,"0603",232
"59922",6047,"0603",406
"59923",6053,"0603",631
"59924",6055,"0603",154
"59925",6059,"0603",3748
"59926",6061,"0603",376
"59927",6065,"0603",2740
"59928",6067,"0603",1855
"59929",6071,"0603",2859
"59930",6073,"0603",3875
"59931",6075,"0603",722
"59932",6077,"0603",1014
"59933",6079,"0603",214
"59934",6081,"0603",872
"59935",6083,"0603",516
"59936",6085,"0603",2257
"59937",6087,"0603",303
"59938",6089,"0603",202
"59939",6095,"0603",460
"59940",6097,"0603",492
"59941",6099,"0603",709
"59942",6107,"0603",667
"59943",6111,"0603",1088
"59944",6113,"0603",209
"59945",8001,"0603",558
"59946",8005,"0603",644
"59947",8013,"0603",313
"59948",8031,"0603",971
"59949",8041,"0603",695
"59950",8059,"0603",549
"59951",8069,"0603",303
"59952",8101,"0603",186
"59953",8123,"0603",360
"59954",9001,"0603",960
"59955",9003,"0603",905
"59956",9005,"0603",172
"59957",9007,"0603",140
"59958",9009,"0603",837
"59959",9011,"0603",256
"59960",9013,"0603",124
"59961",9015,"0603",103
"59962",10001,"0603",200
"59963",10003,"0603",625
"59964",10005,"0603",213
"59965",12001,"0603",238
"59966",12005,"0603",191
"59967",12009,"0603",503
"59968",12011,"0603",1966
"59969",12015,"0603",107
"59970",12019,"0603",214
"59971",12021,"0603",373
"59972",12031,"0603",1130
"59973",12033,"0603",330
"59974",12053,"0603",131
"59975",12057,"0603",1442
"59976",12069,"0603",295
"59977",12071,"0603",575
"59978",12073,"0603",265
"59979",12081,"0603",329
"59980",12083,"0603",277
"59981",12085,"0603",100
"59982",12091,"0603",244
"59983",12095,"0603",1365
"59984",12097,"0603",305
"59985",12099,"0603",1323
"59986",12101,"0603",454
"59987",12103,"0603",771
"59988",12105,"0603",660
"59989",12111,"0603",283
"59990",12115,"0603",241
"59991",12117,"0603",408
"59992",12127,"0603",451
"59993",13021,"0603",239
"59994",13051,"0603",318
"59995",13063,"0603",456
"59996",13067,"0603",984
"59997",13089,"0603",965
"59998",13121,"0603",1156
"59999",13135,"0603",1196
"60000",13215,"0603",237
"60001",13245,"0603",282
"60002",15001,"0603",183
"60003",15003,"0603",1182
"60004",15009,"0603",168
"60005",16001,"0603",486
"60006",17019,"0603",216
"60007",17031,"0603",6685
"60008",17043,"0603",971
"60009",17089,"0603",717
"60010",17097,"0603",846
"60011",17099,"0603",114
"60012",17111,"0603",375
"60013",17113,"0603",206
"60014",17115,"0603",131
"60015",17119,"0603",280
"60016",17143,"0603",233
"60017",17161,"0603",164
"60018",17163,"0603",315
"60019",17167,"0603",210
"60020",17179,"0603",153
"60021",17197,"0603",833
"60022",17201,"0603",364
"60023",18003,"0603",489
"60024",18035,"0603",105
"60025",18039,"0603",303
"60026",18057,"0603",343
"60027",18089,"0603",569
"60028",18091,"0603",128
"60029",18095,"0603",134
"60030",18097,"0603",1331
"60031",18105,"0603",107
"60032",18127,"0603",161
"60033",18141,"0603",345
"60034",18157,"0603",198
"60035",18163,"0603",182
"60036",18167,"0603",119
"60037",19013,"0603",150
"60038",19113,"0603",229
"60039",19153,"0603",616
"60040",19163,"0603",201
"60041",20091,"0603",697
"60042",20173,"0603",647
"60043",20177,"0603",228
"60044",20209,"0603",258
"60045",21067,"0603",339
"60046",21111,"0603",886
"60047",21117,"0603",211
"60048",22017,"0603",343
"60049",22019,"0603",229
"60050",22033,"0603",539
"60051",22051,"0603",460
"60052",22055,"0603",256
"60053",22071,"0603",159
"60054",22073,"0603",192
"60055",22079,"0603",153
"60056",22103,"0603",246
"60057",23001,"0603",129
"60058",23005,"0603",252
"60059",23011,"0603",102
"60060",23019,"0603",143
"60061",23031,"0603",186
"60062",24003,"0603",584
"60063",24005,"0603",804
"60064",24013,"0603",180
"60065",24017,"0603",189
"60066",24021,"0603",259
"60067",24025,"0603",247
"60068",24027,"0603",307
"60069",24031,"0603",1170
"60070",24033,"0603",1026
"60071",24043,"0603",144
"60072",24510,"0603",821
"60073",25001,"0603",156
"60074",25003,"0603",91
"60075",25005,"0603",544
"60076",25009,"0603",769
"60077",25013,"0603",490
"60078",25015,"0603",102
"60079",25017,"0603",1461
"60080",25021,"0603",650
"60081",25023,"0603",495
"60082",25025,"0603",829
"60083",25027,"0603",842
"60084",26017,"0603",102
"60085",26021,"0603",184
"60086",26025,"0603",139
"60087",26049,"0603",517
"60088",26065,"0603",311
"60089",26075,"0603",182
"60090",26077,"0603",281
"60091",26081,"0603",810
"60092",26093,"0603",160
"60093",26099,"0603",875
"60094",26115,"0603",152
"60095",26121,"0603",199
"60096",26125,"0603",1284
"60097",26139,"0603",305
"60098",26145,"0603",232
"60099",26147,"0603",173
"60100",26161,"0603",385
"60101",26163,"0603",2350
"60102",27003,"0603",371
"60103",27037,"0603",466
"60104",27053,"0603",1517
"60105",27109,"0603",163
"60106",27123,"0603",700
"60107",27137,"0603",165
"60108",27145,"0603",142
"60109",27163,"0603",281
"60110",28047,"0603",209
"60111",28049,"0603",318
"60112",28059,"0603",153
"60113",29019,"0603",179
"60114",29047,"0603",292
"60115",29077,"0603",280
"60116",29095,"0603",908
"60117",29099,"0603",268
"60118",29183,"0603",385
"60119",29189,"0603",1066
"60120",29510,"0603",495
"60121",30111,"0603",189
"60122",31055,"0603",715
"60123",31109,"0603",372
"60124",31153,"0603",216
"60125",32003,"0603",2416
"60126",32031,"0603",501
"60127",33011,"0603",431
"60128",33013,"0603",109
"60129",33015,"0603",252
"60130",33017,"0603",122
"60131",34001,"0603",288
"60132",34003,"0603",845
"60133",34005,"0603",406
"60134",34007,"0603",583
"60135",34011,"0603",181
"60136",34013,"0603",1007
"60137",34015,"0603",281
"60138",34017,"0603",765
"60139",34019,"0603",103
"60140",34021,"0603",392
"60141",34023,"0603",884
"60142",34025,"0603",622
"60143",34027,"0603",495
"60144",34029,"0603",669
"60145",34031,"0603",630
"60146",34035,"0603",395
"60147",34037,"0603",149
"60148",34039,"0603",632
"60149",35001,"0603",787
"60150",35013,"0603",258
"60151",36001,"0603",286
"60152",36007,"0603",199
"60153",36013,"0603",112
"60154",36027,"0603",251
"60155",36029,"0603",861
"60156",36045,"0603",155
"60157",36055,"0603",789
"60158",36059,"0603",1336
"60159",36063,"0603",186
"60160",36065,"0603",222
"60161",36067,"0603",469
"60162",36071,"0603",471
"60163",36075,"0603",101
"60164",36083,"0603",133
"60165",36087,"0603",402
"60166",36089,"0603",105
"60167",36091,"0603",213
"60168",36093,"0603",158
"60169",36103,"0603",1654
"60170",36111,"0603",156
"60171",36119,"0603",998
"60172",37001,"0603",168
"60173",37021,"0603",201
